"SIS.Id","Assignment.Name","Points.Possible","Due.Date","Unlocked.Date","Submitted.Date","Overall.course.grade","Assignment.on.time.percent","Page.Views","Participations"
109830054,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-07T21:25:47-07:00",69,81.0810810810811,875,166
109830054,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T17:38:36-07:00",69,81.0810810810811,875,166
109830054,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-07T16:20:02-06:00",69,81.0810810810811,875,166
109830054,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-23T23:19:33-06:00",69,81.0810810810811,875,166
109830054,"Pre-Lecture Assignment for the 10/26 (T) Class (due 10/26 3:25 p.m. or 5:00 p.m.) ZAPS: False Memory",10,"-","-","2021-10-26T22:38:06-06:00",69,81.0810810810811,875,166
109830054,"Pre-Lecture Assignment for the 09/21 (T) Class (due 09/21 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-21T16:13:36-06:00",69,81.0810810810811,875,166
109830054,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T17:07:41-06:00",69,81.0810810810811,875,166
109830054,"Pre-Lecture Assignment for the 09/28 (T) Class (due 09/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-28T15:50:03-06:00",69,81.0810810810811,875,166
109830054,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-26T15:47:37-06:00",69,81.0810810810811,875,166
109830054,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-16T00:25:23-06:00",69,81.0810810810811,875,166
109830054,"Post-Lecture Quiz for the 10/19 (T) Class (due 10/20 11:59 p.m.)",20,"Oct 20, 2021","Oct 19, 2021","2021-10-21T14:43:54-06:00",69,81.0810810810811,875,166
109830054,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T18:02:02-06:00",69,81.0810810810811,875,166
109830054,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T00:39:24-07:00",69,81.0810810810811,875,166
109797945,"Pre-Lecture Assignment for the 10/26 (T) Class (due 10/26 3:25 p.m. or 5:00 p.m.) ZAPS: False Memory",10,"-","-","2021-10-27T10:33:14-06:00",88.3,92.3076923076923,1228,377
109797945,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T16:18:03-06:00",88.3,92.3076923076923,1228,377
109797945,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-18T15:28:46-06:00",88.3,92.3076923076923,1228,377
109797945,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-23T14:32:51-06:00",88.3,92.3076923076923,1228,377
109797945,"OPTIONAL (BONUS POINTS) Exam 3 practice: Review quiz for the Modules 1 & 2 material",20,"Oct 19, 2021","Oct 17, 2021","2021-10-21T12:27:41-06:00",88.3,92.3076923076923,1228,377
109797945,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-21T11:36:25-06:00",88.3,92.3076923076923,1228,377
109797945,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-27T08:56:09-06:00",88.3,92.3076923076923,1228,377
109817769,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-08-30T10:48:05-06:00",87.92,95.6521739130435,3297,386
109817769,"Progress report for the Week 13 study habits challenge (due 11/19 11:59 p.m.)",10,"Nov 19, 2021","Nov 16, 2021","2021-11-20T17:58:53-07:00",87.92,95.6521739130435,3297,386
109817769,"Week 13 Reading Quiz: Chapter 13 (due 11/19 11:59 p.m.)",15,"Nov 19, 2021","Nov 15, 2021","2021-11-20T18:03:16-07:00",87.92,95.6521739130435,3297,386
109817769,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-04T19:37:18-07:00",87.92,95.6521739130435,3297,386
109645718,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-07T19:40:19-06:00",74.9,95.5555555555556,1617,278
109645718,"Pre-lecture Assignment for the 12/02 (TH) Class (due 12/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-02T21:54:16-07:00",74.9,95.5555555555556,1617,278
109645718,"OPTIONAL (BONUS POINTS) Exam 2 practice: Full 50-question practice exam ",100,"Oct 1, 2021","-","2021-10-02T11:32:30-06:00",74.9,95.5555555555556,1617,278
109645718,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T11:40:36-07:00",74.9,95.5555555555556,1617,278
109749456,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-15T14:21:34-06:00",92.78,97.8021978021978,1321,258
109749456,"Pre-Lecture Assignment for the 10/26 (T) Class (due 10/26 3:25 p.m. or 5:00 p.m.) ZAPS: False Memory",10,"-","-","2021-10-27T09:23:13-06:00",92.78,97.8021978021978,1321,258
109800723,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-12T23:59:59-07:00",78.5,98.8095238095238,2986,178
109837890,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-17T15:25:00-06:00",91.75,91.1392405063291,1061,174
109837890,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T15:51:31-06:00",91.75,91.1392405063291,1061,174
109837890,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-15T15:25:00-06:00",91.75,91.1392405063291,1061,174
109837890,"Pre-Lecture Assignment for the 10/19 (T) Class (due 10/19 3:25 p.m. or 5:00 p.m.) ZAPS Sentence Verification",10,"-","-","2021-10-20T23:31:00-06:00",91.75,91.1392405063291,1061,174
109837890,"Progress report for the Week 7 study habits challenge (due 10/10 11:59 p.m.)",10,"Oct 10, 2021","Oct 8, 2021","2021-10-11T10:43:21-06:00",91.75,91.1392405063291,1061,174
109837890,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-01T10:33:13-06:00",91.75,91.1392405063291,1061,174
109837890,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-11T16:01:20-07:00",91.75,91.1392405063291,1061,174
109828524,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T15:36:06-07:00",76.97,95.3488372093023,1294,231
109828524,"Post-Lecture Quiz for the 10/19 (T) Class (due 10/20 11:59 p.m.)",20,"Oct 20, 2021","Oct 19, 2021","2021-10-21T11:44:03-06:00",76.97,95.3488372093023,1294,231
109828524,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-18T15:56:27-07:00",76.97,95.3488372093023,1294,231
109828524,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-04T16:07:42-07:00",76.97,95.3488372093023,1294,231
109824225,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T20:17:10-07:00",86.7,83.75,908,188
109824225,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-26T17:07:25-06:00",86.7,83.75,908,188
109824225,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T16:14:06-07:00",86.7,83.75,908,188
109824225,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-04T22:24:21-06:00",86.7,83.75,908,188
109824225,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-20T11:12:54-06:00",86.7,83.75,908,188
109824225,"Progress report for the Week 4 study habits challenge (due 09/19 11:59 p.m.)",10,"Sep 19, 2021","Sep 17, 2021","2021-09-20T09:55:44-06:00",86.7,83.75,908,188
109824225,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T21:36:36-06:00",86.7,83.75,908,188
109824225,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-09T17:12:47-06:00",86.7,83.75,908,188
109824225,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-17T17:00:42-06:00",86.7,83.75,908,188
109824225,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-30T01:21:13-06:00",86.7,83.75,908,188
109824225,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-18T14:29:40-07:00",86.7,83.75,908,188
109824225,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-02T00:08:48-07:00",86.7,83.75,908,188
109824225,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T00:28:45-07:00",86.7,83.75,908,188
106114938,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-25T17:23:38-06:00",86.06,96.7391304347826,1535,256
106114938,"Progress report for the Week 6 study habits challenge (due 10/04 11:59 p.m.)",10,"Oct 4, 2021","Oct 2, 2021","2021-10-05T11:05:46-06:00",86.06,96.7391304347826,1535,256
106114938,"Dropbox for Short Paper #2 (due 11/14 11:59 p.m.)",50,"Nov 14, 2021","Oct 27, 2021","2021-11-15T16:53:00-07:00",86.06,96.7391304347826,1535,256
109928295,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T21:34:56-06:00",53.5,66.0377358490566,933,152
109928295,"Pre-Lecture Assignment for the 09/14 (T) Class (due 09/14 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-15T19:52:08-06:00",53.5,66.0377358490566,933,152
109928295,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-11T18:40:49-07:00",53.5,66.0377358490566,933,152
109928295,"OPTIONAL (BONUS POINTS): Exam 1 Practice: Full 50-Question Practice Exam",100,"-","-","2021-09-11T00:23:14-06:00",53.5,66.0377358490566,933,152
109928295,"Pre-Lecture Assignment for the 09/28 (T) Class (due 09/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-28T20:35:48-06:00",53.5,66.0377358490566,933,152
109928295,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-15T15:25:00-06:00",53.5,66.0377358490566,933,152
109928295,"Post-Lecture Quiz for the 08/31 (T) Class (due 09/01 11:59 p.m.)",20,"Sep 1, 2021","-","2021-09-04T23:55:56-06:00",53.5,66.0377358490566,933,152
109928295,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-04T23:23:11-06:00",53.5,66.0377358490566,933,152
109928295,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-25T22:58:24-06:00",53.5,66.0377358490566,933,152
109928295,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-25T22:54:18-06:00",53.5,66.0377358490566,933,152
109928295,"OPTIONAL (BONUS POINTS) Exam 2 practice: Full 50-question practice exam ",100,"Oct 1, 2021","-","2021-10-02T10:18:22-06:00",53.5,66.0377358490566,933,152
109928295,"Post-Lecture Quiz for the 10/12 (T) Class (due 10/13 11:59 p.m.)",20,"Oct 13, 2021","Oct 12, 2021","2021-10-14T13:37:34-06:00",53.5,66.0377358490566,933,152
109928295,"Post-Lecture Quiz for the 10/26 (T) Class (due 10/27 11:59 p.m.)",20,"Oct 27, 2021","Oct 26, 2021","2021-10-28T13:57:17-06:00",53.5,66.0377358490566,933,152
109928295,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-02T21:41:01-06:00",53.5,66.0377358490566,933,152
109928295,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T14:48:45-07:00",53.5,66.0377358490566,933,152
109928295,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T18:22:37-07:00",53.5,66.0377358490566,933,152
109928295,"Progress report for the Week 14 study habits challenge (due 12/05 11:59 p.m.)",10,"Dec 5, 2021","Dec 2, 2021","2021-12-07T09:59:07-07:00",53.5,66.0377358490566,933,152
109928295,"Week 14 Reading Quiz: Chapter 12 (due 12/05 11:59 p.m.)",15,"Dec 5, 2021","Nov 29, 2021","2021-12-07T09:54:26-07:00",53.5,66.0377358490566,933,152
109761180,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-09T19:28:58-06:00",95.77,95.6521739130435,1772,431
109761180,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-16T10:44:26-06:00",95.77,95.6521739130435,1772,431
109761180,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T18:04:42-07:00",95.77,95.6521739130435,1772,431
109761180,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-10T10:19:13-07:00",95.77,95.6521739130435,1772,431
109898097,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-23T16:07:28-06:00",89.77,89.7727272727273,1211,217
109898097,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-05T15:25:00-06:00",89.77,89.7727272727273,1211,217
109898097,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-07T23:54:14-07:00",89.77,89.7727272727273,1211,217
109898097,"Pre-Lecture Assignment for the 09/02 (TH) Class (due 9/02 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-02T14:54:22-06:00",89.77,89.7727272727273,1211,217
109898097,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-05T15:38:30-06:00",89.77,89.7727272727273,1211,217
109898097,"Pre-Lecture Assignment for the 08/31 (T) Class (due 08/31 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-31T15:02:54-06:00",89.77,89.7727272727273,1211,217
109898097,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-14T13:05:47-06:00",89.77,89.7727272727273,1211,217
109898097,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T00:05:07-07:00",89.77,89.7727272727273,1211,217
109898097,"Post-Lecture Quiz for the 11/18 (TH) Class (due 11/19 11:59 p.m.)",20,"Nov 19, 2021","Nov 18, 2021","2021-11-20T16:22:05-07:00",89.77,89.7727272727273,1211,217
109730907,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T16:48:37-07:00",86.17,95.5056179775281,957,240
109730907,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-29T17:41:39-06:00",86.17,95.5056179775281,957,240
109730907,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-04T00:12:51-06:00",86.17,95.5056179775281,957,240
109730907,"Progress report for the Week 13 study habits challenge (due 11/19 11:59 p.m.)",10,"Nov 19, 2021","Nov 16, 2021","2021-11-20T12:49:23-07:00",86.17,95.5056179775281,957,240
109820988,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-25T14:51:51-06:00",93.22,96.7391304347826,1302,311
109820988,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T20:03:06-06:00",93.22,96.7391304347826,1302,311
109820988,"Progress report for the Week 7 study habits challenge (due 10/10 11:59 p.m.)",10,"Oct 10, 2021","Oct 8, 2021","2021-10-13T10:15:47-06:00",93.22,96.7391304347826,1302,311
109917387,"Pre-Lecture Assignment for the 10/05 (T) Class (due 10/05 3:25 p.m. or 5:00 p.m.) ZAPS: Sensory Memory",10,"-","-","2021-10-05T22:16:11-06:00",82.79,95.5056179775281,1488,254
109917387,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-17T15:25:00-06:00",82.79,95.5056179775281,1488,254
109917387,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-30T16:12:43-06:00",82.79,95.5056179775281,1488,254
109917387,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-30T21:50:03-06:00",82.79,95.5056179775281,1488,254
109779873,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-03T19:53:58-06:00",74.45,94.7368421052632,1767,256
109779873,"Pre-Lecture Assignment for the 09/28 (T) Class (due 09/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-28T15:35:28-06:00",74.45,94.7368421052632,1767,256
109779873,"OPTIONAL (BONUS POINTS) Exam 2 practice: Full 50-question practice exam ",100,"Oct 1, 2021","-","2021-10-02T08:36:56-06:00",74.45,94.7368421052632,1767,256
109779873,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-03T20:29:30-07:00",74.45,94.7368421052632,1767,256
109902012,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-09T21:11:49-07:00",78.15,70.4225352112676,1070,190
109902012,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-15T15:25:00-06:00",78.15,70.4225352112676,1070,190
109902012,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-26T16:12:43-06:00",78.15,70.4225352112676,1070,190
109902012,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-07T16:11:35-06:00",78.15,70.4225352112676,1070,190
109902012,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-23T16:31:48-06:00",78.15,70.4225352112676,1070,190
109902012,"Pre-Lecture Assignment for the 09/14 (T) Class (due 09/14 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-15T00:10:15-06:00",78.15,70.4225352112676,1070,190
109902012,"Pre-Lecture Assignment for the 10/05 (T) Class (due 10/05 3:25 p.m. or 5:00 p.m.) ZAPS: Sensory Memory",10,"-","-","2021-10-06T12:58:04-06:00",78.15,70.4225352112676,1070,190
109902012,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-29T15:14:26-06:00",78.15,70.4225352112676,1070,190
109902012,"Dropbox for Short Paper #1 (due 09/12 11:59 p.m.)",50,"Sep 12, 2021","Sep 7, 2021","2021-09-14T23:50:12-06:00",78.15,70.4225352112676,1070,190
109902012,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-19T20:12:51-06:00",78.15,70.4225352112676,1070,190
109902012,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-26T19:45:52-06:00",78.15,70.4225352112676,1070,190
109902012,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-27T22:08:37-06:00",78.15,70.4225352112676,1070,190
109902012,"Progress report for the Week 6 study habits challenge (due 10/04 11:59 p.m.)",10,"Oct 4, 2021","Oct 2, 2021","2021-10-07T16:43:50-06:00",78.15,70.4225352112676,1070,190
109902012,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-11T21:40:12-06:00",78.15,70.4225352112676,1070,190
109902012,"Progress report for the Week 7 study habits challenge (due 10/10 11:59 p.m.)",10,"Oct 10, 2021","Oct 8, 2021","2021-10-11T21:45:34-06:00",78.15,70.4225352112676,1070,190
109902012,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-17T22:44:57-06:00",78.15,70.4225352112676,1070,190
109902012,"Week 8 Reading Quiz: Chapter 7 (due 10/17 11:59 p.m.)",15,"Oct 17, 2021","Oct 11, 2021","2021-10-19T17:45:03-06:00",78.15,70.4225352112676,1070,190
109902012,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-26T19:58:03-06:00",78.15,70.4225352112676,1070,190
109902012,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-10T23:59:59-07:00",78.15,70.4225352112676,1070,190
109902012,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-18T14:58:48-07:00",78.15,70.4225352112676,1070,190
109902012,"Progress report for the Week 13 study habits challenge (due 11/19 11:59 p.m.)",10,"Nov 19, 2021","Nov 16, 2021","2021-11-22T23:59:59-07:00",78.15,70.4225352112676,1070,190
109776987,"OPTIONAL (BONUS POINTS) Exam 2 practice: Full 50-question practice exam ",100,"Oct 1, 2021","-","2021-10-02T00:44:41-06:00",83.43,98.9130434782609,748,256
109914945,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T15:29:27-07:00",80.23,90,585,193
109914945,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T15:34:45-06:00",80.23,90,585,193
